,Pais,Codigo,Periodo,Value,Indicador
535,Belgium,BEL,1993,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
536,Belgium,BEL,1994,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
537,Belgium,BEL,1995,6,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
538,Belgium,BEL,1996,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
539,Belgium,BEL,1997,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
540,Belgium,BEL,1998,1,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
541,Belgium,BEL,1999,2.000000001,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
542,Belgium,BEL,2000,0.999999994,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
543,Belgium,BEL,2001,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
544,Belgium,BEL,2002,2.999999967,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
545,Belgium,BEL,2003,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
546,Belgium,BEL,2004,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
547,Belgium,BEL,2005,1.000000035,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
548,Belgium,BEL,2006,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
549,Belgium,BEL,2007,1.999999998,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
550,Belgium,BEL,2008,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
551,Belgium,BEL,2009,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
552,Belgium,BEL,2010,4,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
553,Belgium,BEL,2011,5.000000002,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
554,Belgium,BEL,2012,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
555,Belgium,BEL,2013,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
556,Belgium,BEL,2014,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
557,Belgium,BEL,2015,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
558,Belgium,BEL,2016,2.000000001,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
559,Belgium,BEL,2017,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
560,Belize,BLZ,1990,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
561,Belize,BLZ,1991,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
562,Belize,BLZ,1992,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
563,Belize,BLZ,1993,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
564,Belize,BLZ,1994,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
565,Belize,BLZ,1995,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
566,Belize,BLZ,1996,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
567,Belize,BLZ,1997,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
568,Belize,BLZ,1998,9.000002122,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
569,Belize,BLZ,1999,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
570,Belize,BLZ,2000,13.99999708,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
571,Belize,BLZ,2001,29.99999859,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
572,Belize,BLZ,2002,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
573,Belize,BLZ,2003,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
574,Belize,BLZ,2004,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
575,Belize,BLZ,2005,3.00000005,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
576,Belize,BLZ,2006,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
577,Belize,BLZ,2007,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
578,Belize,BLZ,2008,8.000000283,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
579,Belize,BLZ,2009,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
580,Belize,BLZ,2010,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
581,Belize,BLZ,2011,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
582,Belize,BLZ,2012,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
583,Belize,BLZ,2013,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
584,Belize,BLZ,2014,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
585,Belize,BLZ,2015,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
586,Belize,BLZ,2016,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
587,Belize,BLZ,2017,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
588,Benin,BEN,1990,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
589,Benin,BEN,1991,3.000000006,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
590,Benin,BEN,1992,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
591,Benin,BEN,1993,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
592,Benin,BEN,1994,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
593,Benin,BEN,1995,20.00000005,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
594,Benin,BEN,1996,10.99999997,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
595,Benin,BEN,1997,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
596,Benin,BEN,1998,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
597,Benin,BEN,1999,2.999999997,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
598,Benin,BEN,2000,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
599,Benin,BEN,2001,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
600,Benin,BEN,2002,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
601,Benin,BEN,2003,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
602,Benin,BEN,2004,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
603,Benin,BEN,2005,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
604,Benin,BEN,2006,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
605,Benin,BEN,2007,9.999999984,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
606,Benin,BEN,2008,15.00000007,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
607,Benin,BEN,2009,9.999999989,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
608,Benin,BEN,2010,46.00000018,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
609,Benin,BEN,2011,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
610,Benin,BEN,2012,4,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
611,Benin,BEN,2013,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
612,Benin,BEN,2014,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
613,Benin,BEN,2015,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
614,Benin,BEN,2016,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
615,Benin,BEN,2017,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
616,Bermuda,BMU,1990,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
617,Bermuda,BMU,1991,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
618,Bermuda,BMU,1992,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
619,Bermuda,BMU,1993,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
620,Bermuda,BMU,1994,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
621,Bermuda,BMU,1995,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
622,Bermuda,BMU,1996,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
623,Bermuda,BMU,1997,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
624,Bermuda,BMU,1998,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
625,Bermuda,BMU,1999,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
626,Bermuda,BMU,2000,1.999996844,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
627,Bermuda,BMU,2001,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
628,Bermuda,BMU,2002,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
629,Bermuda,BMU,2003,4.000004384,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
630,Bermuda,BMU,2004,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
631,Bermuda,BMU,2005,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
632,Bermuda,BMU,2006,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
633,Bermuda,BMU,2007,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
634,Bermuda,BMU,2008,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
635,Bermuda,BMU,2009,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
636,Bermuda,BMU,2010,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
637,Bermuda,BMU,2011,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
638,Bermuda,BMU,2012,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
639,Bermuda,BMU,2013,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
640,Bermuda,BMU,2014,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
641,Bermuda,BMU,2015,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
642,Bermuda,BMU,2016,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
643,Bermuda,BMU,2017,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
644,Bhutan,BTN,1990,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
645,Bhutan,BTN,1991,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
646,Bhutan,BTN,1992,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
647,Bhutan,BTN,1993,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
648,Bhutan,BTN,1994,38.99999856,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
649,Bhutan,BTN,1995,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
650,Bhutan,BTN,1996,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
651,Bhutan,BTN,1997,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
652,Bhutan,BTN,1998,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
653,Bhutan,BTN,1999,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
654,Bhutan,BTN,2000,199.9999617,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
655,Bhutan,BTN,2001,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
656,Bhutan,BTN,2002,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
657,Bhutan,BTN,2003,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
658,Bhutan,BTN,2004,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
659,Bhutan,BTN,2005,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
660,Bhutan,BTN,2006,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
661,Bhutan,BTN,2007,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
662,Bhutan,BTN,2008,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
663,Bhutan,BTN,2009,22.99999984,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
664,Bhutan,BTN,2010,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
665,Bhutan,BTN,2011,0.999999999,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
666,Bhutan,BTN,2012,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
667,Bhutan,BTN,2013,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
668,Bhutan,BTN,2014,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
669,Bhutan,BTN,2015,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
670,Bhutan,BTN,2016,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
671,Bhutan,BTN,2017,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
672,Bolivia,BOL,1990,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
673,Bolivia,BOL,1991,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
674,Bolivia,BOL,1992,3.999999992,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
675,Bolivia,BOL,1993,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
676,Bolivia,BOL,1994,5.000000001,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
677,Bolivia,BOL,1995,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
678,Bolivia,BOL,1996,40.00000026,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
679,Bolivia,BOL,1997,56.00000032,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
680,Bolivia,BOL,1998,154.9999948,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
681,Bolivia,BOL,1999,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
682,Bolivia,BOL,2000,1.000000072,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
683,Bolivia,BOL,2001,41.00000031,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
684,Bolivia,BOL,2002,95.99999992,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
685,Bolivia,BOL,2003,108.499997,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
686,Bolivia,BOL,2004,34.50000039,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
687,Bolivia,BOL,2005,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
688,Bolivia,BOL,2006,25.00000004,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
689,Bolivia,BOL,2007,77.50000085,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
690,Bolivia,BOL,2008,37.49999966,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
691,Bolivia,BOL,2009,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
692,Bolivia,BOL,2010,26.00000012,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
693,Bolivia,BOL,2011,52.0000004,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
694,Bolivia,BOL,2012,12.99999999,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
695,Bolivia,BOL,2013,81.00000229,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
696,Bolivia,BOL,2014,155.0000066,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
697,Bolivia,BOL,2015,19.00000011,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
698,Bolivia,BOL,2016,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
699,Bolivia,BOL,2017,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
700,Bosnia and Herzegovina,BIH,1990,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
701,Bosnia and Herzegovina,BIH,1991,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
702,Bosnia and Herzegovina,BIH,1992,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
703,Bosnia and Herzegovina,BIH,1993,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
704,Bosnia and Herzegovina,BIH,1994,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
705,Bosnia and Herzegovina,BIH,1995,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
706,Bosnia and Herzegovina,BIH,1996,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
707,Bosnia and Herzegovina,BIH,1997,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
708,Bosnia and Herzegovina,BIH,1998,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
709,Bosnia and Herzegovina,BIH,1999,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
710,Bosnia and Herzegovina,BIH,2000,6.000000001,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
711,Bosnia and Herzegovina,BIH,2001,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
712,Bosnia and Herzegovina,BIH,2002,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
713,Bosnia and Herzegovina,BIH,2003,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
714,Bosnia and Herzegovina,BIH,2004,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
715,Bosnia and Herzegovina,BIH,2005,4.000000001,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
716,Bosnia and Herzegovina,BIH,2006,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
717,Bosnia and Herzegovina,BIH,2007,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
718,Bosnia and Herzegovina,BIH,2008,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
719,Bosnia and Herzegovina,BIH,2009,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
720,Bosnia and Herzegovina,BIH,2010,2.999999999,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
721,Bosnia and Herzegovina,BIH,2011,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
722,Bosnia and Herzegovina,BIH,2012,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
723,Bosnia and Herzegovina,BIH,2013,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
724,Bosnia and Herzegovina,BIH,2014,27.99999989,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
725,Bosnia and Herzegovina,BIH,2015,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
726,Bosnia and Herzegovina,BIH,2016,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
727,Bosnia and Herzegovina,BIH,2017,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
728,Botswana,BWA,1990,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
729,Botswana,BWA,1991,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
730,Botswana,BWA,1992,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
731,Botswana,BWA,1993,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
732,Botswana,BWA,1994,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
733,Botswana,BWA,1995,20.0000011,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
734,Botswana,BWA,1996,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
735,Botswana,BWA,1997,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
736,Botswana,BWA,1998,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
737,Botswana,BWA,1999,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
738,Botswana,BWA,2000,2.999999999,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
739,Botswana,BWA,2001,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
740,Botswana,BWA,2002,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
741,Botswana,BWA,2003,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
742,Botswana,BWA,2004,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
743,Botswana,BWA,2005,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
744,Botswana,BWA,2006,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
745,Botswana,BWA,2007,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
746,Botswana,BWA,2008,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
747,Botswana,BWA,2009,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
748,Botswana,BWA,2010,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
749,Botswana,BWA,2011,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
750,Botswana,BWA,2012,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
751,Botswana,BWA,2013,12.00000007,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
752,Botswana,BWA,2014,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
753,Botswana,BWA,2015,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
754,Botswana,BWA,2016,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
755,Botswana,BWA,2017,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
756,Brazil,BRA,1990,34.99999816,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
757,Brazil,BRA,1991,55.99999984,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
758,Brazil,BRA,1992,175.0000063,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
759,Brazil,BRA,1993,4.000005908,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
760,Brazil,BRA,1994,21.00000112,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
761,Brazil,BRA,1995,225.9999918,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
762,Brazil,BRA,1996,153.9999962,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
